uuid,site_code,DateTimeUTC,Meter_Hydros21_Cond,Meter_Hydros21_Depth,Meter_Hydros21_Temp,EnviroDIY_Mayfly_Batt
ffe1315c-9c6d-483f-98ad-b697dbff6b17,north_fork_0,2025-11-03 20:00:00,512.7,230.2,15.22,4.397
ea58cb40-f5b4-401f-8335-a39c9b9a713e,north_fork_0,2025-11-03 20:15:00,513.0,229.0,15.25,4.397
21fad150-c939-4aa0-b2fa-4c7aee9f91f0,north_fork_0,2025-11-03 20:30:00,513.0,230.2,15.28,4.397
2e1bb54c-16ed-4e51-99d1-dc84ba848ff9,north_fork_0,2025-11-03 21:15:00,512.8,228.2,15.3,4.397
8c5d6905-de73-43e8-b954-252e0b2bb954,north_fork_0,2025-11-03 21:30:00,513.5,228.0,15.3,4.397
50a34147-549b-4800-a8f4-863b1f1858c7,north_fork_0,2025-11-03 22:00:00,515.8,228.5,15.3,4.397
d9c41152-a9fa-4c13-a94b-39caddb35fea,north_fork_0,2025-11-03 22:30:00,515.0,227.5,15.4,4.397
16086593-2b87-4127-ab8d-605cae6cefb6,north_fork_0,2025-11-03 22:45:00,517.3,227.7,15.4,4.397
0b39cb15-e0f0-4d10-ba52-973b348b4887,north_fork_0,2025-11-03 23:00:00,516.0,226.5,15.4,4.397
e5b261fc-4499-424e-9961-4308b624ee90,north_fork_0,2025-11-03 23:15:00,518.2,227.8,15.4,4.397
2eec65c0-3b74-4e4f-b825-d024ec431bfe,north_fork_0,2025-11-03 23:30:00,511.2,227.7,15.4,4.397
a3a9d108-9c7c-44b3-afa2-46cba48efe8a,north_fork_0,2025-11-03 23:45:00,510.5,227.3,15.4,4.397
27fdc679-103c-4426-89ec-3fba840b1b8d,north_fork_0,2025-11-04 01:00:00,515.0,228.0,15.4,4.169
628af2c6-28fb-407a-8525-7f634b60c493,north_fork_0,2025-11-04 01:45:00,517.3,228.5,15.4,4.169
a5162ec0-c068-40eb-9f43-97592ea2f2a8,north_fork_0,2025-11-04 02:00:00,519.5,226.2,15.4,4.169
9dd1feb4-b7ec-4460-ad4a-6ad78d945f11,north_fork_0,2025-11-04 02:15:00,518.8,226.8,15.4,4.169
80c0302b-5e83-4e5e-9600-6acef75e6d46,north_fork_0,2025-11-04 02:30:00,520.5,225.8,15.4,4.169
23fcf9ce-6abb-43d3-9d31-87be8665efa2,north_fork_0,2025-11-04 02:45:00,519.7,226.8,15.4,4.169
231f7c22-dc2f-48a4-8856-ee02686871dd,north_fork_0,2025-11-04 03:00:00,520.0,227.2,15.4,4.169
15d2df99-9fee-4b2d-8c77-43b896e317f6,north_fork_0,2025-11-04 03:15:00,521.8,228.5,15.4,4.169
bc4f83ff-4f9d-4e04-b612-490ead91272b,north_fork_0,2025-11-04 03:30:00,520.5,227.7,15.4,4.169
9e27de40-bd14-4cae-b9c0-9b892aedf7ac,north_fork_0,2025-11-04 03:45:00,521.8,227.8,15.4,4.169
8593169d-c900-4c17-8789-ee8f01992d09,north_fork_0,2025-11-04 04:00:00,521.7,227.7,15.4,4.154
b29dbdc5-0b6b-4c9a-9344-4d1c07b088ba,north_fork_0,2025-11-04 04:15:00,524.2,228.5,15.4,4.169
671f45a3-4d8e-47f5-bb92-87b246d4feaf,north_fork_0,2025-11-04 04:30:00,526.2,226.8,15.4,4.169
7afd9d0d-43be-4dcc-88fc-f9077d7ee691,north_fork_0,2025-11-04 04:45:00,524.5,226.7,15.4,4.169
53ec7623-a92f-4ef9-86e8-060bb2a3a628,north_fork_0,2025-11-04 05:00:00,525.8,228.2,15.4,4.169
5f32a990-066b-44dc-bce3-49d66c1157c3,north_fork_0,2025-11-04 05:15:00,525.5,227.0,15.4,4.169
2717942a-e9aa-4568-9469-174e9e7042a4,north_fork_0,2025-11-04 05:30:00,526.2,226.7,15.4,4.169
c69c429a-c813-442b-897d-c16566acdb90,north_fork_0,2025-11-04 05:45:00,526.3,227.3,15.4,4.154
04494b49-1cae-4361-9b30-fd220017e2f6,north_fork_0,2025-11-04 06:00:00,526.7,227.2,15.4,4.154
56e6400d-5efa-48a7-ab5a-03b48fec92d1,north_fork_0,2025-11-04 06:15:00,528.3,227.0,15.4,4.169
7e991551-73b3-4b7f-be87-3d90c2e42b71,north_fork_0,2025-11-04 06:45:00,528.7,226.8,15.4,4.154
29d8b655-7b94-4f09-93bd-80e2ad44c957,north_fork_0,2025-11-04 07:00:00,529.2,226.7,15.4,4.169
3885f3b7-0d83-4ed4-83dc-dc83782c5032,north_fork_0,2025-11-04 07:15:00,529.5,226.2,15.4,4.169
e1cbdd15-ae81-4348-a0cc-9e01afa28be2,north_fork_0,2025-11-04 07:30:00,527.7,226.2,15.38,4.169
9bcaa643-cdeb-4fd4-8f7f-b7af582914e8,north_fork_0,2025-11-04 07:45:00,526.5,225.8,15.33,4.154
fce36c79-6a7f-45dd-b664-81933909da4f,north_fork_0,2025-11-04 08:00:00,526.5,227.2,15.32,4.154
4111b605-e34e-4e1d-9ffc-ecfaf4651068,north_fork_0,2025-11-04 08:15:00,521.8,226.5,15.35,4.169
a4fed7d5-7b94-46c9-9154-ecc61af316b9,north_fork_0,2025-11-04 08:30:00,522.0,226.3,15.35,4.169
789bb05e-57db-432d-859a-32e608fa908f,north_fork_0,2025-11-04 08:45:00,523.0,225.8,15.33,4.154
fb76086d-6820-4afd-90f4-bb4f0c4a936c,north_fork_0,2025-11-04 09:00:00,521.2,225.5,15.33,4.154
56069a62-27f2-40cf-8821-813fe49caee8,north_fork_0,2025-11-04 09:15:00,514.3,226.7,15.35,4.154
7cb7687f-f23c-4855-9d39-fd807376d322,north_fork_0,2025-11-04 09:30:00,516.5,225.8,15.38,4.169
8b655e47-74b0-4f53-b184-3b24e47c0d63,north_fork_0,2025-11-04 09:45:00,517.3,226.7,15.33,4.139
5c3b2231-0417-4579-9182-2efb1548f53e,north_fork_0,2025-11-04 10:00:00,518.3,227.7,15.37,4.154
83b303ca-4971-4906-b34e-b9752be894ca,north_fork_0,2025-11-04 10:15:00,517.8,227.5,15.4,4.154
58e19936-af06-4626-9ef7-b9cba869c695,north_fork_0,2025-11-04 10:30:00,516.2,227.2,15.4,4.154
8bec1eba-cb90-4a65-b582-6af468b9ec35,north_fork_0,2025-11-04 10:45:00,516.3,227.8,15.4,4.154
5d543816-781c-40eb-92ce-2c57fe6c2ebd,north_fork_0,2025-11-04 11:00:00,517.3,226.5,15.4,4.154
4acec27f-f5ff-4e73-b3ff-b9b2b433c2e1,north_fork_0,2025-11-04 11:15:00,517.2,227.2,15.4,4.154
2db780c4-9a28-468b-af31-a5e0388f87de,north_fork_0,2025-11-04 11:30:00,516.8,226.7,15.4,4.154
5788f50c-98c7-4ff5-91c3-494ca842bf1a,north_fork_0,2025-11-04 11:45:00,514.8,227.8,15.4,4.154
b3d72c49-8a0a-4c48-998f-882382702d02,north_fork_0,2025-11-04 12:00:00,514.7,227.0,15.4,4.154
e33fb07f-6f5a-4608-867f-155a43ba1ff4,north_fork_0,2025-11-04 12:15:00,513.7,226.5,15.4,4.169
d973f180-c0eb-4106-9880-64ec98571b2e,north_fork_0,2025-11-04 12:30:00,514.0,226.7,15.4,4.154
e3176005-04bc-4e6c-9395-921555936e41,north_fork_0,2025-11-04 12:45:00,513.5,227.2,15.4,4.154
cc82c806-ca72-4eda-90fa-bba31dbd2694,north_fork_0,2025-11-04 13:00:00,513.0,226.3,15.4,4.154
ca21d975-91df-4b7b-9d1a-dacff86f61f3,north_fork_0,2025-11-04 13:15:00,520.5,226.7,15.4,4.154
7250d60d-bf72-4713-9868-068c198f8971,north_fork_0,2025-11-04 13:30:00,519.0,226.2,15.4,4.154
384070f3-c14f-496a-aeb4-6164df7be999,north_fork_0,2025-11-04 13:45:00,518.8,225.8,15.4,4.154
cc67d756-54b5-44a1-8b55-e84c7a28413b,north_fork_0,2025-11-04 14:00:00,519.0,226.8,15.4,4.154
02b72445-a0eb-43d1-8e70-15ca7071cadc,north_fork_0,2025-11-04 14:15:00,519.0,226.5,15.4,4.154
d2cace92-0942-4692-b38b-ac7949f107ac,north_fork_0,2025-11-04 14:30:00,517.0,225.5,15.4,4.154
7c0bd272-f976-467c-aa4d-89ee29ddabb2,north_fork_0,2025-11-04 14:45:00,517.8,226.5,15.4,4.154
5f097b9b-3663-4e4c-b531-ae4182316d17,north_fork_0,2025-11-04 15:00:00,516.5,227.0,15.37,4.154
0c215554-e3b3-4d1b-8550-f24d2494ac58,north_fork_0,2025-11-04 15:15:00,517.5,226.8,15.35,4.154
a62445bc-c8e2-46b0-ad99-ce0dea22f77a,north_fork_0,2025-11-04 15:30:00,517.2,227.8,15.33,4.154
925425f2-d515-4d3f-ad65-bb14471402b8,north_fork_0,2025-11-04 15:45:00,516.8,227.0,15.37,4.154
8c218df8-820f-46aa-96ad-f3d8c0e9d04d,north_fork_0,2025-11-04 16:00:00,518.2,227.8,15.38,4.154
088f5692-f7e7-4582-9da3-84d87e302dc5,north_fork_0,2025-11-04 16:15:00,515.8,226.7,15.4,4.154
56c3d531-176d-4803-a4c3-d81bccf4c1ad,north_fork_0,2025-11-04 16:45:00,516.7,227.8,15.4,4.26
f6a99d20-c69f-42d9-a7c9-1d303c2efc25,north_fork_0,2025-11-04 17:30:00,517.8,227.0,15.4,4.275
9d465390-b163-4047-a39b-104e301e2853,north_fork_0,2025-11-04 17:45:00,518.8,226.5,15.4,4.275
164837d1-0aef-4d25-be18-b88306bc1e74,north_fork_0,2025-11-04 18:00:00,519.5,225.8,15.4,4.275
4d170fef-ea83-443f-907f-84405f0c1d83,north_fork_0,2025-11-04 18:15:00,511.0,227.7,15.4,4.275
20d9a38f-5ed1-465a-83d0-129461b0d796,north_fork_0,2025-11-04 18:30:00,511.8,227.0,15.4,4.275
5e4306eb-ec37-4e66-b31f-3328751dde12,north_fork_0,2025-11-04 18:45:00,509.8,227.8,15.4,4.275
e110e9fb-a60b-4c15-88e3-9f6ad6e85805,north_fork_0,2025-11-04 19:00:00,509.5,226.7,15.4,4.275
e579967f-6015-4b9a-bce3-542bd7fd21c2,north_fork_0,2025-11-04 19:15:00,508.5,227.2,15.4,4.275
aa1489df-6143-40b2-9b0a-c24032f9e80f,north_fork_0,2025-11-04 19:30:00,507.8,227.2,15.42,4.397
85ccca1e-8611-4332-ba24-b0d94356a14c,north_fork_0,2025-11-04 19:45:00,507.2,227.2,15.5,4.397
1e9296a4-216b-4ea0-91be-d139e33df6fe,north_fork_0,2025-11-04 20:00:00,509.3,226.5,15.5,4.397
d9b9bf78-58b7-458c-a918-bf47ac2f40d6,north_fork_0,2025-11-04 20:15:00,510.0,227.2,15.5,4.397
