uuid,site_code,DateTimeUTC,Meter_Hydros21_Cond,Meter_Hydros21_Depth,Meter_Hydros21_Temp,EnviroDIY_Mayfly_Batt
503464e1-8ac3-4f48-8545-5cf27136ad68,north_fork_0,2025-11-11 20:00:00,560.0,226.3,16.4,4.397
3a68ffa1-5936-4a9b-b079-57172ecf133e,north_fork_0,2025-11-11 20:15:00,561.2,226.3,16.4,4.397
2761d295-b835-4ba6-8e0e-ddf8822e16d5,north_fork_0,2025-11-11 20:30:00,563.3,226.5,16.4,4.397
eff95b59-a82e-452d-8deb-9335de9d62bf,north_fork_0,2025-11-11 20:45:00,563.3,225.7,16.5,4.412
c229c34e-ee46-42df-b22c-bf9f42057e3d,north_fork_0,2025-11-11 21:00:00,566.0,226.8,16.5,4.397
d1a764c0-b43d-4e80-86b4-f5959841e9ca,north_fork_0,2025-11-11 21:15:00,567.5,226.0,16.5,4.397
61bb0e54-a7a9-433b-b00a-6dd597914b39,north_fork_0,2025-11-11 21:30:00,572.3,226.8,16.52,4.397
5c4d6830-b401-441d-9b54-95bf9e747faf,north_fork_0,2025-11-11 21:45:00,575.2,227.0,16.6,4.397
23f62e35-214b-4e91-a4c4-2be30040281a,north_fork_0,2025-11-11 22:00:00,570.7,226.7,16.6,4.397
60a0e204-0346-4cc9-afea-1693d9a091d8,north_fork_0,2025-11-11 22:30:00,571.5,227.8,16.62,4.397
f3bfb3ed-89e6-422c-93fd-4931fa8b4de2,north_fork_0,2025-11-11 22:45:00,569.8,227.2,16.7,4.397
1c7a7083-e66c-4317-9bba-ccfeef9d1096,north_fork_0,2025-11-11 23:00:00,567.7,227.3,16.7,4.397
fbcc1e7e-2d34-480c-834c-de91f5d29d2d,north_fork_0,2025-11-11 23:15:00,566.2,227.0,16.7,4.397
ab49fc07-0e13-4a94-8fc6-2a39f4b917c2,north_fork_0,2025-11-11 23:45:00,569.8,226.2,16.7,4.26
0ef59e0c-591e-4561-ad01-298c9a7f994b,north_fork_0,2025-11-12 00:00:00,575.5,228.0,16.7,4.185
40d0afbe-b6a8-447a-a0e1-5d0ded9a9351,north_fork_0,2025-11-12 00:15:00,576.7,227.8,16.7,4.169
d80dff45-717c-4227-8563-995ad6ce6b73,north_fork_0,2025-11-12 00:30:00,576.3,228.7,16.7,4.169
12d7f21b-3748-468d-8d4e-5d06d1bf4342,north_fork_0,2025-11-12 00:45:00,576.3,227.5,16.7,4.169
