DateTimeUTC,Meter_Hydros21_Cond,Meter_Hydros21_Depth,Meter_Hydros21_Temp,air_temp_c,rain_mm,shortwave_radiation
2026-01-24 17:00:00,459.0,451.8,15.3,9.0,0.0,137.0
2026-01-22 15:45:00,465.5,458.8,15.5,6.1,0.0,0.0
2026-02-02 04:30:00,426.3,450.2,16.0,11.3,0.0,0.0
2026-02-23 06:00:00,378.8,447.0,17.0,11.5,0.0,0.0
2026-01-15 13:30:00,529.7,451.7,15.2,3.7,0.0,0.0
2026-02-17 18:15:00,172.3,1065.8,11.7,7.6,0.4,29.0
2026-02-23 19:00:00,381.0,445.3,16.6,16.1,0.0,561.0
2026-01-15 16:00:00,522.2,448.5,15.2,4.7,0.0,15.0
2026-02-26 12:15:00,301.8,453.2,16.6,12.5,0.0,0.0
2026-01-24 14:00:00,463.7,453.5,15.6,6.3,0.0,0.0
2026-02-06 21:15:00,380.2,453.0,18.6,18.5,0.0,603.0
2026-02-19 20:30:00,262.5,505.8,14.7,9.8,0.0,648.0
2026-02-08 08:00:00,365.2,447.0,18.9,8.5,0.0,0.0
2026-01-05 19:15:00,503.5,516.5,16.1,12.1,0.1,196.0
2026-01-06 06:00:00,224.7,781.8,13.6,10.2,0.05,0.0
2026-02-14 23:30:00,364.3,455.2,18.7,13.5,0.0,283.0
2026-01-15 19:15:00,529.3,455.0,15.4,13.5,0.0,437.0
2026-02-17 08:45:00,232.7,489.8,15.8,7.1,0.0,0.0
2026-02-24 02:30:00,386.8,458.3,16.0,14.5,0.0,23.0
2026-02-15 05:00:00,366.5,456.2,18.7,11.1,0.0,0.0
2026-02-09 03:00:00,361.2,451.3,19.1,12.9,0.0,0.0
2026-01-23 02:30:00,476.0,442.7,15.8,10.8,0.0,3.0
2026-02-20 15:45:00,356.8,477.2,15.9,0.6,0.0,0.0
2026-01-16 23:30:00,507.5,461.2,15.9,16.8,0.0,396.0
2026-02-18 15:15:00,311.2,489.0,14.5,2.0,0.0,0.0
2026-02-17 16:45:00,188.5,1131.5,10.78,7.2,0.125,10.0
2026-01-25 21:45:00,445.7,446.2,15.3,10.5,0.0,376.0
2026-02-17 05:30:00,158.8,525.8,13.9,8.0,0.025,0.0
2026-02-27 03:00:00,351.7,453.5,17.1,16.2,0.0,0.0
2026-02-22 03:30:00,377.5,454.5,16.7,9.8,0.0,0.0
2026-02-10 06:15:00,373.0,444.2,18.8,10.0,0.0,0.0
2026-02-07 20:45:00,358.0,444.2,19.4,14.8,0.0,544.0
2026-01-14 14:45:00,526.7,454.3,15.0,4.7,0.0,0.0
2026-01-28 13:00:00,451.5,453.5,15.8,10.1,0.0,0.0
2026-02-24 07:30:00,391.0,460.2,15.9,12.2,0.075,0.0
2026-02-03 05:00:00,417.3,448.3,16.0,11.6,0.0,0.0
2026-01-16 13:30:00,520.0,448.7,15.6,8.4,0.0,0.0
2026-01-08 23:00:00,538.3,473.7,15.6,11.7,0.0,368.0
2026-01-27 12:00:00,447.3,451.2,15.2,4.4,0.0,0.0
2026-01-10 12:00:00,543.2,471.2,14.6,2.5,0.0,0.0
2026-02-19 07:00:00,310.8,490.7,15.02,6.4,0.1,0.0
2026-01-22 19:45:00,465.0,464.2,15.9,13.3,0.0,401.0
2026-01-31 07:30:00,436.5,449.3,16.0,8.2,0.0,0.0
2026-02-25 12:30:00,187.5,524.5,16.0,13.8,0.025,0.0
2026-01-31 21:00:00,432.3,450.2,15.9,15.6,0.0,542.0
2026-02-13 22:00:00,357.7,452.3,18.8,14.9,0.0,585.0
2026-01-22 03:30:00,468.3,443.2,15.9,9.1,0.0,0.0
2026-01-14 02:30:00,521.8,464.8,15.6,9.6,0.0,1.0
2026-02-14 00:00:00,363.5,444.3,18.4,13.2,0.0,348.0
2026-02-05 13:15:00,378.5,449.2,18.5,5.5,0.0,0.0
2026-02-03 18:15:00,407.7,457.8,16.1,11.7,0.0,333.0
2026-02-01 06:30:00,428.8,452.7,15.9,7.2,0.0,0.0
2026-02-14 05:45:00,364.7,451.8,19.0,9.1,0.0,0.0
2026-02-14 19:30:00,361.7,460.3,19.2,12.6,0.0,413.0
2026-02-13 13:15:00,346.7,445.0,18.9,8.0,0.0,0.0
2026-02-17 21:15:00,196.3,592.3,12.4,7.9,0.25,78.0
2026-01-30 09:30:00,435.0,445.5,15.5,6.1,0.0,0.0
2026-02-26 01:15:00,247.5,468.5,16.8,17.0,0.0,121.0
2026-02-08 08:30:00,366.2,482.5,19.1,8.5,0.0,0.0
2026-01-18 14:00:00,490.3,451.7,15.6,5.2,0.0,0.0
2026-02-10 05:15:00,372.2,463.7,18.85,11.1,0.0,0.0
2026-01-27 12:30:00,443.7,442.3,15.2,4.4,0.0,0.0
2026-02-05 12:45:00,381.3,452.5,18.1,6.5,0.0,0.0
2026-01-17 00:00:00,507.5,446.3,15.8,16.8,0.0,251.0
2026-01-28 04:15:00,441.3,455.2,16.1,12.2,0.175,0.0
2026-01-10 17:45:00,541.0,471.7,14.8,5.1,0.0,127.0
2026-01-07 08:45:00,540.3,498.0,16.1,9.6,0.0,0.0
2026-02-22 16:45:00,375.8,460.5,17.0,10.2,0.0,77.0
2026-02-28 12:15:00,392.8,454.3,17.4,15.7,0.0,0.0
2026-02-07 20:15:00,360.0,448.3,19.4,14.8,0.0,544.0
2026-01-24 21:00:00,458.8,440.2,15.5,15.7,0.0,579.0
2026-01-26 14:00:00,449.8,450.3,15.2,4.5,0.0,0.0
2026-02-12 11:00:00,238.3,471.7,18.5,8.0,0.0,0.0
2026-01-15 11:30:00,539.8,448.8,15.3,4.9,0.0,0.0
2026-02-06 03:30:00,385.8,453.5,18.3,12.8,0.0,0.0
2026-02-08 12:45:00,360.7,455.0,19.2,8.3,0.0,0.0
2026-02-13 10:45:00,346.7,446.7,18.8,8.4,0.0,0.0
2026-02-16 21:15:00,367.3,669.5,15.0,9.0,0.325,128.0
2026-01-09 04:45:00,554.3,471.2,15.2,6.9,0.0,0.0
2026-02-24 16:45:00,387.3,450.8,15.9,14.0,0.0,53.0
2026-02-16 04:45:00,311.8,649.5,14.8,10.7,0.8,0.0
2026-01-17 11:00:00,504.0,448.5,15.6,5.7,0.0,0.0
2026-02-20 12:15:00,354.5,483.3,15.9,2.1,0.0,0.0
2026-01-16 18:30:00,515.5,469.0,15.7,14.0,0.0,306.0
2026-01-11 00:15:00,542.3,478.5,15.3,11.7,0.0,215.0
2026-01-21 04:30:00,480.0,445.2,16.0,7.7,0.0,0.0
2026-02-28 05:15:00,389.8,453.5,17.4,17.5,0.0,0.0
2026-02-03 04:00:00,415.5,450.7,15.9,11.7,0.0,0.0
2026-02-16 13:00:00,232.2,795.2,13.7,9.2,0.85,0.0
2026-02-16 15:45:00,217.3,618.5,13.7,9.5,0.6,0.0
2026-02-14 20:30:00,365.3,441.7,18.97,12.7,0.0,436.0
2026-02-04 06:15:00,396.2,451.3,16.5,8.4,0.0,0.0
2026-01-20 11:45:00,479.5,441.7,15.5,5.5,0.0,0.0
2026-01-30 19:15:00,436.3,450.3,15.7,13.6,0.0,469.0
2026-01-25 13:00:00,451.3,443.3,15.0,3.3,0.0,0.0
2026-02-26 01:30:00,249.8,468.2,16.8,17.0,0.0,121.0
2026-01-29 11:15:00,436.0,462.3,15.7,6.2,0.0,0.0
2026-01-21 12:45:00,473.0,450.5,15.6,6.4,0.0,0.0
2026-02-23 07:15:00,379.5,463.0,17.1,11.5,0.0,0.0
2026-01-06 18:45:00,498.7,528.2,16.1,12.8,0.0,273.0
2026-02-09 19:15:00,362.8,446.3,19.5,14.3,0.0,361.0
2026-02-07 18:15:00,362.3,460.8,19.6,11.2,0.0,236.0
2026-02-20 05:45:00,339.7,480.3,15.7,5.8,0.0,0.0
2026-01-18 06:00:00,491.5,462.2,15.8,7.4,0.0,0.0
2026-01-30 06:15:00,437.7,450.8,15.8,7.4,0.0,0.0
2026-01-27 15:45:00,446.8,468.5,15.0,3.9,0.0,0.0
2026-03-01 04:45:00,395.8,445.3,17.5,13.9,0.0,0.0
2026-02-06 02:00:00,385.7,452.7,18.1,14.4,0.0,13.0
2026-02-05 16:00:00,379.2,453.0,18.3,6.1,0.0,28.0
2026-01-19 22:00:00,481.5,443.5,15.8,15.0,0.0,499.0
2026-01-28 22:30:00,453.5,450.0,16.0,15.6,0.0,480.0
2026-02-08 12:00:00,360.2,450.5,19.3,8.3,0.0,0.0
2026-02-11 05:45:00,299.0,463.8,16.5,9.9,0.75,0.0
2026-02-17 11:30:00,291.0,475.2,16.2,8.0,0.0,0.0
2026-02-01 04:15:00,426.0,442.3,16.1,8.2,0.0,0.0
2026-02-11 23:30:00,271.0,816.0,16.8,12.1,0.025,135.0
2026-01-20 02:00:00,481.7,442.3,15.9,9.5,0.0,2.0
2026-01-07 14:15:00,548.8,490.5,16.0,8.3,0.025,0.0
2026-01-21 02:00:00,481.8,458.2,15.8,9.2,0.0,2.0
2026-02-11 00:30:00,369.3,469.5,19.4,11.4,0.1,81.0
2026-02-26 13:00:00,304.2,472.2,16.6,12.1,0.0,0.0
2026-01-19 02:45:00,492.2,455.8,16.3,10.6,0.0,2.0
2026-02-01 07:15:00,424.8,449.2,15.98,7.5,0.0,0.0
2026-01-19 04:45:00,482.2,456.7,16.1,8.5,0.0,0.0
2026-01-11 23:45:00,537.2,476.7,15.3,13.6,0.0,355.0
2026-01-25 20:15:00,447.8,449.3,15.3,9.6,0.0,322.0
2026-02-07 12:45:00,366.0,453.7,19.3,8.3,0.0,0.0
2026-02-25 03:30:00,382.5,443.2,16.2,14.7,0.0,0.0
2026-01-20 20:00:00,477.5,449.7,15.8,12.6,0.0,442.0
2026-02-09 10:00:00,360.0,447.2,19.3,10.8,0.0,0.0
2026-02-15 11:15:00,371.7,448.8,18.8,10.8,0.0,0.0
2026-02-22 10:45:00,375.7,487.3,16.95,9.2,0.0,0.0
2026-01-10 00:00:00,557.2,475.7,14.9,11.1,0.0,225.0
2026-02-24 11:45:00,389.2,454.7,15.8,12.7,0.0,0.0
2026-01-12 20:30:00,530.3,462.5,15.4,12.1,0.0,489.0
2026-02-10 12:15:00,371.3,440.8,18.6,7.2,0.0,0.0
2026-02-05 02:15:00,392.8,450.7,17.6,12.4,0.0,16.0
2026-02-21 09:00:00,376.0,461.2,15.5,4.8,0.0,0.0
2026-02-09 10:15:00,361.2,453.3,19.3,10.8,0.0,0.0
2026-01-30 20:30:00,437.8,444.3,15.8,14.1,0.0,521.0
2026-02-27 01:15:00,347.0,457.0,17.0,20.2,0.0,214.0
2026-01-29 03:45:00,448.0,445.2,16.1,11.2,0.0,0.0
2026-01-15 10:45:00,535.0,449.5,15.5,5.2,0.0,0.0
2026-01-14 20:00:00,527.8,459.5,15.4,14.9,0.0,488.0
2026-02-02 20:45:00,407.0,443.3,15.9,16.8,0.0,544.0
2026-02-22 12:30:00,375.8,453.5,16.8,8.9,0.0,0.0
2026-02-07 19:45:00,357.8,443.3,19.5,13.1,0.0,412.0
2026-02-16 17:15:00,225.5,549.8,14.1,9.1,0.325,33.0
2026-02-16 16:00:00,212.7,598.7,13.6,9.1,0.425,7.0
2026-02-27 11:15:00,370.8,456.0,16.9,13.2,0.0,0.0
2026-01-06 14:30:00,453.8,545.3,15.8,9.2,0.0,0.0
2026-01-30 12:30:00,434.0,440.7,15.5,5.3,0.0,0.0
2026-01-17 08:15:00,509.0,446.0,15.7,8.4,0.0,0.0
2026-03-01 04:15:00,396.2,449.8,17.5,13.9,0.0,0.0
2026-02-18 12:15:00,292.2,492.8,14.2,3.2,0.0,0.0
2026-01-11 02:00:00,539.7,471.7,15.6,7.8,0.0,0.0
2026-02-27 08:15:00,363.8,455.7,17.1,14.2,0.0,0.0
2026-02-15 22:30:00,378.8,462.3,18.4,13.8,0.075,363.0
2026-01-06 14:15:00,455.7,577.3,15.7,9.2,0.0,0.0
2026-02-19 05:30:00,305.2,509.0,14.5,6.1,0.225,0.0
2026-02-12 17:15:00,270.7,450.7,19.2,9.9,0.0,148.0
2026-02-26 03:30:00,257.2,474.2,16.8,13.8,0.0,0.0
2026-02-23 13:00:00,382.0,466.0,17.2,7.9,0.0,0.0
2026-02-15 10:15:00,371.2,449.0,18.9,10.5,0.0,0.0
2026-02-10 06:00:00,373.8,446.7,18.8,10.0,0.0,0.0
2026-01-16 21:30:00,516.8,454.8,15.9,17.2,0.0,539.0
2026-01-17 06:15:00,510.0,446.2,15.8,9.0,0.0,0.0
2026-02-05 10:45:00,386.0,443.3,18.0,6.4,0.0,0.0
2026-02-10 12:45:00,370.5,449.3,18.6,7.2,0.0,0.0
2026-02-20 15:15:00,355.8,476.0,16.0,0.6,0.0,0.0
2026-01-23 05:30:00,464.2,449.2,16.0,9.1,0.0,0.0
2026-01-06 01:30:00,112.5,1052.2,12.6,10.5,0.8,7.0
2026-02-24 20:45:00,385.7,449.0,16.3,19.1,0.0,528.0
2026-02-16 18:15:00,244.8,543.2,14.5,10.0,0.275,58.0
2026-02-27 13:30:00,375.2,451.5,16.9,12.3,0.0,0.0
2026-02-16 06:15:00,258.5,506.8,15.3,10.5,0.575,0.0
2026-01-31 00:00:00,435.8,450.5,15.9,14.6,0.0,282.0
2026-02-04 17:30:00,393.8,446.0,16.3,8.8,0.0,178.0
2026-01-29 06:00:00,439.0,448.2,16.2,8.4,0.0,0.0
2026-02-03 02:30:00,418.7,443.8,16.0,12.8,0.0,13.0
2026-01-13 09:30:00,531.0,463.7,15.2,4.2,0.0,0.0
2026-02-21 23:30:00,381.7,458.8,16.8,14.5,0.0,446.0
2026-01-21 08:00:00,474.0,457.5,15.6,7.1,0.0,0.0
2026-02-16 13:45:00,241.0,849.3,13.5,9.2,0.85,0.0
2026-02-04 19:15:00,391.2,448.2,16.8,14.3,0.0,502.0
2026-02-26 06:30:00,271.0,457.8,16.9,13.3,0.0,0.0
2026-02-10 07:45:00,372.2,441.0,18.7,9.4,0.0,0.0
2026-01-31 06:15:00,437.0,449.8,15.9,8.5,0.0,0.0
2026-02-27 10:30:00,369.0,449.5,17.0,13.9,0.0,0.0
2026-01-05 17:30:00,490.0,527.3,16.2,10.5,0.0,53.0
2026-02-06 10:15:00,387.8,452.3,18.4,11.4,0.05,0.0
2026-02-25 19:00:00,223.2,495.8,16.2,16.1,0.025,183.0
2026-02-19 06:00:00,305.2,502.2,14.7,6.2,0.05,0.0
2026-02-10 04:30:00,374.0,448.7,18.7,11.9,0.0,0.0
2026-02-28 04:30:00,389.0,450.0,17.4,17.9,0.0,0.0
2026-01-17 18:15:00,500.7,451.0,15.6,10.9,0.0,294.0
2026-02-23 13:45:00,380.7,463.3,17.3,7.9,0.0,0.0
2026-02-09 04:15:00,360.8,447.8,19.2,13.1,0.0,0.0
2026-02-08 17:45:00,354.7,447.5,20.3,10.5,0.0,133.0
2026-03-01 00:15:00,395.8,464.2,17.6,21.9,0.0,362.0
2026-02-08 08:45:00,365.7,451.7,19.2,8.5,0.0,0.0
2026-02-15 00:30:00,373.8,452.2,18.9,13.4,0.0,165.0
2026-01-18 16:15:00,499.8,449.3,15.4,5.2,0.0,16.0
2026-02-28 03:15:00,386.8,449.0,17.4,18.1,0.0,0.0
2026-01-31 09:00:00,434.0,441.0,15.8,7.4,0.0,0.0
2026-01-25 06:00:00,456.0,446.8,15.4,7.3,0.0,0.0
