uuid,site_code,DateTimeUTC,Meter_Hydros21_Cond,Meter_Hydros21_Depth,Meter_Hydros21_Temp,EnviroDIY_Mayfly_Batt,AtlasSci_DO,AtlasSci_FloatCond
7b6936cc-52c0-4312-841e-8992c83e7817,south_fork_0,2026-04-01 07:00:00,1093.2,155.7,16.8,4.033,,
f23ed7ad-0b8f-4d1b-8a0d-4d5fcfb856a4,south_fork_0,2026-04-01 07:15:00,1093.5,156.7,16.8,4.033,,
4d416c46-ae32-4e88-ad28-ab753a8bc313,south_fork_0,2026-04-01 07:30:00,1094.2,156.3,16.8,4.033,,
1dacb4c5-1aed-4b19-a25c-6c359bbfc9ef,south_fork_0,2026-04-01 07:45:00,1095.2,156.7,16.7,4.048,,
0bc4ed48-19d0-41c1-8fd2-858e2ecdb36d,south_fork_0,2026-04-01 08:00:00,1094.8,155.5,16.7,4.048,,
f9bf7a05-e129-4e97-881d-27acfab13657,south_fork_0,2026-04-01 08:15:00,1094.5,155.0,16.7,4.048,,
4afe6562-f42a-4665-b4d9-595f7e8e58e5,south_fork_0,2026-04-01 08:30:00,1094.0,154.2,16.7,4.048,,
c5667ae9-353c-442c-ad4f-dc6fad82cc2b,south_fork_0,2026-04-01 08:45:00,1094.5,154.7,16.7,4.048,,
8f1658e2-f4ec-4e32-9f4b-df4ef426c79d,south_fork_0,2026-04-01 09:00:00,1094.7,154.3,16.7,4.048,,
54866cfd-df03-42a7-bea1-2a20ab74edf1,south_fork_0,2026-04-01 09:15:00,1094.8,153.8,16.6,4.048,,
bc35ad4b-5829-4b5c-89a6-0ffd6f7f61d3,south_fork_0,2026-04-01 09:30:00,1094.2,153.2,16.6,4.033,,
93681c59-d25e-4076-a34f-fb4344310293,south_fork_0,2026-04-01 09:45:00,1094.8,153.0,16.6,4.033,,
61cb93b7-f10f-42b2-8894-c9691bd97d8c,south_fork_0,2026-04-01 10:00:00,1094.8,153.8,16.6,4.048,,
af4bbcca-e532-4c43-ae1b-aa5ce35cbfcf,south_fork_0,2026-04-01 10:15:00,1094.5,154.0,16.6,4.033,,
f6900990-8194-495d-bff1-f19b6211afec,south_fork_0,2026-04-01 10:30:00,1094.7,153.7,16.6,4.048,,
7acdcb43-f5ea-4fae-88fe-cad00cd7d078,south_fork_0,2026-04-01 10:45:00,1094.0,154.5,16.6,4.048,,
f8e65ee1-ec5d-4c67-af67-37fd419d0ab8,south_fork_0,2026-04-01 11:00:00,1093.7,153.3,16.6,4.048,,
f031d36c-0f98-4924-a6e7-d00a753127ca,south_fork_0,2026-04-01 11:15:00,1094.2,154.5,16.6,4.048,,
5b03e6c4-21c8-4187-bc77-4f9f93679d27,south_fork_0,2026-04-01 11:30:00,1094.5,155.0,16.6,4.033,,
88ed2082-0094-46dd-8dc7-7cca2ebc838f,south_fork_0,2026-04-01 11:45:00,1093.8,154.5,16.6,4.048,,
39ce87a1-a1b7-4479-bcab-acd0da838125,south_fork_0,2026-04-01 12:00:00,1094.3,153.8,16.6,4.048,,
228411bb-2954-4eb4-b702-076e45df4dad,south_fork_0,2026-04-01 12:15:00,1094.2,155.0,16.6,4.048,,
e0dfcd99-9110-4e47-98f2-f7c2bb25d4f3,south_fork_0,2026-04-01 12:30:00,1094.0,154.3,16.5,4.048,,
a1b0e5f6-0fde-4cb5-a564-bef0763ca702,south_fork_0,2026-04-01 12:45:00,1094.0,154.5,16.5,4.048,,
aed0919f-ee77-44a5-b88d-9bc0c17eb26f,south_fork_0,2026-04-01 13:00:00,1093.7,155.5,16.5,4.048,,
b9db3107-8f80-436b-b807-cdb5cc4c6c54,south_fork_0,2026-04-01 13:15:00,1094.7,154.0,16.5,4.048,,
79498ff7-2454-4224-bd90-034329658bc4,south_fork_0,2026-04-01 13:30:00,1094.2,154.5,16.5,4.033,,
32ad5dda-250c-457a-bafe-5f5e446a9dae,south_fork_0,2026-04-01 13:45:00,1094.0,153.8,16.5,4.033,,
5fb9d1ab-db66-4185-adc0-5535edf2937f,south_fork_0,2026-04-01 14:00:00,1094.3,153.8,16.5,4.033,,
4bedb35d-435e-4934-b1f8-86f86e78050d,south_fork_0,2026-04-01 14:15:00,1094.3,155.0,16.5,4.033,,
992e610e-bc58-4e62-8811-6e2f56cb420d,south_fork_0,2026-04-01 14:30:00,1094.3,154.0,16.5,4.048,,
48bb30b5-7665-4fe4-b4b2-54955aaf2326,south_fork_0,2026-04-01 14:45:00,1094.2,154.2,16.5,4.048,,
23057980-b2ad-4b80-8e23-cdf53cfa6f49,south_fork_0,2026-04-01 15:00:00,1094.2,154.0,16.5,4.048,,
