uuid,site_code,DateTimeUTC,Meter_Hydros21_Cond,Meter_Hydros21_Depth,Meter_Hydros21_Temp,EnviroDIY_Mayfly_Batt
cb11e31f-165a-41ba-849d-fcb50f160ba7,south_fork_2,2026-04-01 07:00:00,500.8,507.0,16.0,4.139
4f75d3b3-3fa1-42f5-8a1e-bfa7afc3260e,south_fork_2,2026-04-01 07:15:00,502.0,506.0,15.92,4.124
d90b2877-cb14-4676-aa81-560109874107,south_fork_2,2026-04-01 07:30:00,503.5,505.0,15.9,4.124
a414ea9e-9112-412d-b5e0-212cedcb7ad8,south_fork_2,2026-04-01 07:45:00,504.3,504.8,15.9,4.139
e1093539-ab34-4904-a5a5-babaa4290791,south_fork_2,2026-04-01 08:00:00,504.5,503.7,15.9,4.124
9eeea49d-3b8c-4ba3-bff1-eb5105db2e80,south_fork_2,2026-04-01 08:15:00,502.2,503.3,15.9,4.124
77e0e328-7851-4ff0-b4af-7f3c53d38cd5,south_fork_2,2026-04-01 08:30:00,505.7,503.2,15.9,4.124
bdae2640-7964-4cd6-8d02-2ecd47d1a637,south_fork_2,2026-04-01 08:45:00,504.7,504.3,15.9,4.124
f1ba67c3-e2ed-4554-9814-0653ee34eabc,south_fork_2,2026-04-01 09:00:00,508.0,502.8,15.9,4.124
f256cf14-35ee-4abe-b309-022c31d3a481,south_fork_2,2026-04-01 09:15:00,506.3,502.3,15.8,4.124
6cd1266d-332c-4eb9-9618-872df39f244e,south_fork_2,2026-04-01 09:30:00,504.2,504.7,15.8,4.139
01351d85-ec22-407d-8ce7-b3ae4efe7b49,south_fork_2,2026-04-01 09:45:00,506.2,504.8,15.8,4.124
e00bed63-6305-4be8-8dba-096b4aecb53c,south_fork_2,2026-04-01 10:00:00,510.3,504.0,15.8,4.124
747fc530-e75a-4648-9de9-d4c06dbcc1c8,south_fork_2,2026-04-01 10:15:00,501.5,504.0,15.8,4.124
57b26c43-6db3-433e-b49e-bdccfe70f785,south_fork_2,2026-04-01 10:30:00,501.3,502.3,15.8,4.124
d24fb80b-a0bf-48e7-a24e-adeed058eb4b,south_fork_2,2026-04-01 10:45:00,502.0,502.0,15.8,4.124
91399d78-9b66-4533-8909-4da20f57da21,south_fork_2,2026-04-01 11:00:00,504.2,502.2,15.8,4.124
81c182a3-9c1d-4cfe-ba46-f3b19949b792,south_fork_2,2026-04-01 11:15:00,504.0,501.5,15.8,4.124
7fddfb3d-8009-4861-938f-72c8c3efe869,south_fork_2,2026-04-01 11:30:00,500.7,502.3,15.8,4.124
b19951aa-1868-4a35-9bf4-1e133d4595ea,south_fork_2,2026-04-01 11:45:00,501.5,503.3,15.8,4.124
0efb9ed4-1091-407c-bc2b-226f45dd6dae,south_fork_2,2026-04-01 12:00:00,499.8,502.2,15.8,4.124
8963f3af-8cf5-4bd3-8324-baacb1021085,south_fork_2,2026-04-01 12:15:00,500.3,502.2,15.7,4.124
b505e0ac-a25d-4bfb-b3a1-725e336ef09c,south_fork_2,2026-04-01 12:30:00,503.0,501.0,15.7,4.124
77d3cd85-9820-47a4-a8da-f3029448e87b,south_fork_2,2026-04-01 12:45:00,502.3,501.3,15.7,4.124
51e34068-3a68-41c8-9464-6dff0bd42b2c,south_fork_2,2026-04-01 13:00:00,501.3,503.2,15.7,4.124
2108d21d-e3bb-4d4f-8e02-5348a3c2a870,south_fork_2,2026-04-01 13:15:00,503.5,503.7,15.7,4.109
7f7a8323-fe7a-45d5-b38e-0e7f9e3ce63b,south_fork_2,2026-04-01 13:30:00,506.0,503.0,15.7,4.124
dafb13d7-7840-464a-87e7-94e96a175353,south_fork_2,2026-04-01 13:45:00,510.5,504.3,15.7,4.124
18220e9a-bb1e-4431-a23b-6259a0b72ca7,south_fork_2,2026-04-01 14:00:00,509.8,504.3,15.7,4.124
75d5419b-e7c4-46c6-b852-33c89d7b85e3,south_fork_2,2026-04-01 14:15:00,509.8,505.2,15.7,4.124
0c5fc6e1-5019-4e95-aaba-40a29f3bc27b,south_fork_2,2026-04-01 14:30:00,510.8,503.0,15.7,4.124
a2b8d184-2881-4062-a23b-5f00795dfa83,south_fork_2,2026-04-01 14:45:00,510.5,501.8,15.6,4.124
7586e280-d980-4dc1-9abe-70ebf43dd660,south_fork_2,2026-04-01 15:00:00,512.0,502.0,15.6,4.124
542baad2-778a-430d-9bbd-5e852f24dd50,south_fork_2,2026-04-01 15:15:00,506.7,502.0,15.6,4.124
50c762c2-3cdb-408a-ae8d-bd0f94767029,south_fork_2,2026-04-01 15:30:00,502.0,503.3,15.6,4.124
466f44e0-73e1-466e-b81a-b28a8ce229b3,south_fork_2,2026-04-01 15:45:00,500.3,500.0,15.6,4.124
edc5c775-a54f-423b-9af5-8a1f38186419,south_fork_2,2026-04-01 16:00:00,506.7,502.0,15.6,4.124
45bb3243-a3e6-4749-bee9-4fed56e41123,south_fork_2,2026-04-01 16:15:00,506.7,502.2,15.6,4.124
1e2e3018-8811-4d9a-857e-33a462351986,south_fork_2,2026-04-01 16:30:00,511.0,501.3,15.6,4.124
6867b4ac-561f-4c6c-a1d7-1f804ad53f15,south_fork_2,2026-04-01 16:45:00,511.0,500.0,15.6,4.124
8733cd72-7700-4e92-ba67-ac3d8bfa593a,south_fork_2,2026-04-01 17:00:00,511.5,501.2,15.6,4.124
31609de8-7ceb-477d-85de-8850b2c1eadb,south_fork_2,2026-04-01 17:15:00,511.8,501.5,15.6,4.215
51854327-93b9-4c0b-813e-161d784cb767,south_fork_2,2026-04-01 17:30:00,513.7,499.8,15.6,4.215
4662a265-d83a-4660-bf2e-8dbb621cf1b5,south_fork_2,2026-04-01 17:45:00,513.2,501.8,15.6,4.23
65068948-483c-400b-b6b8-ebc8de4c5a1a,south_fork_2,2026-04-01 18:00:00,515.5,501.5,15.6,4.109
70b9048b-e83f-44a0-9bf3-46529857c034,south_fork_2,2026-04-01 18:15:00,517.3,502.8,15.6,4.124
deb438f9-1d9d-402c-b522-0e68b0b376a2,south_fork_2,2026-04-01 18:30:00,518.8,503.3,15.6,4.124
f844789e-a4c2-4ab4-8080-9ce5eded345c,south_fork_2,2026-04-01 18:45:00,520.3,502.8,15.6,4.215
5ec89b4f-3afb-4088-be33-1eae90208071,south_fork_2,2026-04-01 19:00:00,524.8,501.3,15.6,4.124
fd7f276a-3631-4f3b-97fd-971e578bde14,south_fork_2,2026-04-01 19:15:00,528.7,502.2,15.5,4.124
46a56eef-0a2f-416c-a59f-bed3613fbe36,south_fork_2,2026-04-01 19:30:00,532.7,504.7,15.5,4.215
c57f4300-a142-4a76-8196-118e76e8e54e,south_fork_2,2026-04-01 19:45:00,536.5,509.5,15.5,4.215
0c38a1ce-36e3-44bf-8f9d-97c1c16acf62,south_fork_2,2026-04-01 20:00:00,535.3,512.2,15.5,4.215
c6cac648-ec5a-4574-8603-5750b0fa6b2b,south_fork_2,2026-04-01 20:15:00,536.7,510.2,15.6,4.215
112f47ab-707f-402b-a058-6ab7eacceb80,south_fork_2,2026-04-01 20:30:00,534.0,522.5,15.6,4.23
b099a18c-62c3-4dd4-94a0-e0e3ce01d020,south_fork_2,2026-04-01 20:45:00,531.7,531.5,15.6,4.215
ca58da0d-b1f3-44d2-8c78-dccdd53fb89e,south_fork_2,2026-04-01 21:00:00,534.5,537.7,15.6,4.23
737ab981-4030-4d64-8b53-e7bad0466ad3,south_fork_2,2026-04-01 21:15:00,537.2,533.7,15.62,4.215
b5c76ca5-cbcd-422f-ac4f-ae60faa0c95f,south_fork_2,2026-04-01 21:30:00,540.8,533.0,15.62,4.245
f73e27b1-3545-44ab-91be-cec69d188227,south_fork_2,2026-04-01 21:45:00,543.7,526.0,15.6,4.23
97747f2a-06d8-4505-a3dd-10397fcd1661,south_fork_2,2026-04-01 22:00:00,546.7,522.3,15.6,4.215
fe4c1ede-876d-4bc2-8b7a-3f5b6da12f31,south_fork_2,2026-04-01 22:15:00,548.8,517.7,15.6,4.245
033b91e9-c8a6-458c-93a6-5f92dc908afa,south_fork_2,2026-04-01 22:30:00,550.2,515.2,15.6,4.215
e87ee530-7037-4f2a-a7ce-6b481dfc8a19,south_fork_2,2026-04-01 22:45:00,551.2,515.3,15.6,4.215
0ee52d21-0f4c-4ab9-b328-c5ca6ceb09ec,south_fork_2,2026-04-01 23:00:00,552.8,512.7,15.6,4.215
f4787106-aea3-4425-8f31-24c3161c5182,south_fork_2,2026-04-01 23:15:00,553.8,510.7,15.5,4.109
6030615b-dd52-4699-ab34-3f5771919659,south_fork_2,2026-04-01 23:30:00,555.5,509.2,15.5,4.124
a5a27443-4230-4aa4-9754-513914a18a93,south_fork_2,2026-04-01 23:45:00,556.5,508.3,15.5,4.124
d1eaab42-3390-46b7-b3f7-0fec392c0070,south_fork_2,2026-04-02 00:00:00,558.2,507.3,15.5,4.215
4dc4c77f-66a8-4e40-bc80-a1f42b04d984,south_fork_2,2026-04-02 00:15:00,559.5,507.0,15.5,4.124
2fccd7b3-f5c8-4b46-a112-80f015ef4930,south_fork_2,2026-04-02 00:30:00,559.5,506.5,15.5,4.124
7ee6d661-4df2-4d78-814a-742e3b8afec5,south_fork_2,2026-04-02 00:45:00,560.7,507.7,15.4,4.124
e70e1e6b-99ab-45b8-b5ea-19ef0d4319b2,south_fork_2,2026-04-02 01:00:00,561.7,504.8,15.4,4.124
2c3c7a4d-d9fa-436e-9b72-52696ed7c830,south_fork_2,2026-04-02 01:15:00,562.8,505.8,15.4,4.124
ad4eb610-53f5-407d-861a-46c2e0587ca9,south_fork_2,2026-04-02 01:30:00,563.7,504.5,15.4,4.124
bc1e10d3-0b47-4cce-8ea4-4cd2dba397be,south_fork_2,2026-04-02 01:45:00,564.8,504.2,15.4,4.124
f9655c13-2563-4e2f-b8a4-a3cb3d2ba2ac,south_fork_2,2026-04-02 02:00:00,565.5,503.8,15.35,4.124
85e0906c-0b40-4e8b-a123-8a9733c84567,south_fork_2,2026-04-02 02:15:00,566.8,503.3,15.3,4.124
b7bd4c17-f7b7-4b98-af45-e4e4422eb664,south_fork_2,2026-04-02 02:30:00,567.8,502.5,15.3,4.124
2a2981fd-0b52-4135-b0ff-2348bec11c48,south_fork_2,2026-04-02 02:45:00,569.5,501.7,15.3,4.124
d7ec9b2c-4863-4a91-9e49-4571c3c26b4f,south_fork_2,2026-04-02 03:00:00,570.8,502.8,15.3,4.124
c7ea3cd6-d43a-419d-b288-98acd151722e,south_fork_2,2026-04-02 03:15:00,571.5,502.3,15.3,4.124
44ef678e-b169-4056-8c7e-aeaffbb78432,south_fork_2,2026-04-02 03:30:00,572.3,500.5,15.3,4.124
34e78e00-78c0-43dc-9884-fc85c7cf5120,south_fork_2,2026-04-02 03:45:00,572.8,502.0,15.2,4.124
7b8260cc-cdbe-4a4d-bffa-28c7a495ecf0,south_fork_2,2026-04-02 04:00:00,573.7,500.8,15.2,4.124
2b2d570a-1aa6-4f89-bba2-31aaf9f32e29,south_fork_2,2026-04-02 04:15:00,575.8,500.7,15.2,4.124
ba7382ed-a3d4-4be1-8d7a-65d4c262a080,south_fork_2,2026-04-02 04:30:00,577.0,500.7,15.2,4.109
4088ca5b-af76-485e-9abb-a2cf2b536a49,south_fork_2,2026-04-02 04:45:00,578.2,500.5,15.2,4.109
131e6668-d456-4f92-a260-ceb51dc67fe6,south_fork_2,2026-04-02 05:00:00,578.7,501.7,15.2,4.109
162693af-1b9c-4f12-96b6-46ceb75ff665,south_fork_2,2026-04-02 05:15:00,578.7,504.7,15.2,4.124
f53aa8ca-4709-455c-87b6-6af95a6433f7,south_fork_2,2026-04-02 05:30:00,580.8,528.7,15.2,4.124
e4b33e69-6cd4-40d8-bc02-0d11051bea92,south_fork_2,2026-04-02 05:45:00,580.7,529.2,15.2,4.124
7f32aece-2392-4d13-ae83-bea0ebbba4e9,south_fork_2,2026-04-02 06:00:00,579.7,576.7,15.3,4.124
cb112d76-187f-48f9-8fbb-75a71ec6f17a,south_fork_2,2026-04-02 06:15:00,595.0,590.7,15.3,4.124
d250f956-59c6-4004-b27d-a9a40541241f,south_fork_2,2026-04-02 06:30:00,591.8,584.5,15.32,4.109
45e81c02-374b-4bed-b3f9-11db72b65d72,south_fork_2,2026-04-02 06:45:00,582.8,579.8,15.3,4.109
43e42514-c9a9-4d0b-aa2b-ba627b814885,south_fork_2,2026-04-02 07:00:00,569.5,574.3,15.3,4.109
d2c9ee37-0d5c-4402-9aee-e1880ac3254a,south_fork_2,2026-04-02 07:15:00,555.8,569.8,15.3,4.124
256c6b92-bc27-4bd9-a3a3-6fd4022b7792,south_fork_2,2026-04-02 07:30:00,544.8,562.2,15.2,4.109
a569ee93-3d3c-4a9f-8eca-fb43f99b1095,south_fork_2,2026-04-02 07:45:00,536.8,555.3,15.2,4.109
65eb78a1-f313-4fbe-be98-a5924dc3b344,south_fork_2,2026-04-02 08:00:00,534.2,555.0,15.2,4.124
cc444521-3bee-4e3d-aef1-6f9eaf540666,south_fork_2,2026-04-02 08:15:00,525.7,549.0,15.2,4.109
40c456e8-059a-4d1a-bb81-41f2de03df98,south_fork_2,2026-04-02 08:30:00,520.5,541.2,15.2,4.109
88e02035-43c6-4a2c-96fa-f9e89ffc6710,south_fork_2,2026-04-02 08:45:00,511.8,536.5,15.2,4.109
274475b9-81fb-4f48-98b8-72942235f081,south_fork_2,2026-04-02 09:00:00,514.2,533.0,15.1,4.109
9de7d7f6-a823-4eb2-baf4-f5b4b16dc9c1,south_fork_2,2026-04-02 09:15:00,506.5,530.3,15.1,4.109
12334e3c-753f-4c34-953b-0d9501cc41cd,south_fork_2,2026-04-02 09:30:00,503.0,529.0,15.1,4.109
af12d595-8f81-42dc-bf30-2ca87dffce15,south_fork_2,2026-04-02 09:45:00,499.3,526.8,15.1,4.109
40499d7e-106d-4a76-8359-fbe0a34889f2,south_fork_2,2026-04-02 10:00:00,494.7,527.0,15.0,4.109
27b1a9c3-f00d-4815-8aeb-156d6d636fc8,south_fork_2,2026-04-02 10:15:00,490.3,523.8,15.0,4.109
19c80c4f-423b-4920-86b5-890fbcb5d19e,south_fork_2,2026-04-02 10:30:00,490.3,518.8,15.0,4.109
027cb427-0e1a-46bb-b942-0cbd224a803e,south_fork_2,2026-04-02 10:45:00,488.5,517.2,14.92,4.109
7f88e040-a0ba-4d54-854d-55dd27a97817,south_fork_2,2026-04-02 11:00:00,490.0,515.7,14.9,4.109
a19c9580-7a97-46c5-8806-0babaf3c1af7,south_fork_2,2026-04-02 11:15:00,487.0,514.0,14.9,4.109
bfafdddc-ba90-49e5-a1a3-4930b52455c1,south_fork_2,2026-04-02 11:30:00,487.7,513.2,14.9,4.109
fe839854-9711-4a59-b305-3946f50c169c,south_fork_2,2026-04-02 11:45:00,487.7,512.0,14.8,4.109
0def5014-45be-419b-a82f-4b2587c20a69,south_fork_2,2026-04-02 12:00:00,488.7,510.2,14.8,4.109
03158f7b-6280-4f15-b85e-ff19ddc35e4a,south_fork_2,2026-04-02 12:15:00,487.0,511.5,14.8,4.109
340f9646-0693-49a1-9733-f5eca2e53df6,south_fork_2,2026-04-02 12:30:00,486.8,511.5,14.7,4.109
81b114f7-0588-4794-b0a3-4ad56ecc6af1,south_fork_2,2026-04-02 12:45:00,486.7,509.3,14.7,4.109
f551abb8-a293-44e5-8d65-e93ec45199c5,south_fork_2,2026-04-02 13:00:00,489.0,509.0,14.6,4.109
9cd0a309-e3df-410b-8055-2d3ec58d98fe,south_fork_2,2026-04-02 13:15:00,486.2,508.2,14.6,4.109
75d1e6d6-4e5f-42cf-8f3a-2229efdf5598,south_fork_2,2026-04-02 13:30:00,485.3,507.7,14.5,4.109
0c9771be-1166-4225-b8fc-d0db4f2e5907,south_fork_2,2026-04-02 13:45:00,484.7,506.7,14.5,4.109
8d604283-3bde-40b7-83d1-ab2515dc0a16,south_fork_2,2026-04-02 14:00:00,483.8,507.7,14.5,4.109
68da39fc-b431-4917-9d64-d2e86e937a53,south_fork_2,2026-04-02 14:15:00,484.0,508.3,14.4,4.109
38ed800b-38ee-401f-960c-79233ef1ec15,south_fork_2,2026-04-02 14:30:00,484.2,507.2,14.4,4.109
ba640a82-c930-4d42-aaf0-979283658e51,south_fork_2,2026-04-02 14:45:00,483.8,506.7,14.3,4.109
00aefddf-e541-49a2-a7ec-fda8801e7c94,south_fork_2,2026-04-02 15:00:00,484.7,507.0,14.3,4.109
0a0b1f85-420f-42c6-817c-4bdad75924ff,south_fork_2,2026-04-02 15:15:00,483.8,507.5,14.3,4.109
eafccf88-46be-4e4b-98e5-8f7af8200077,south_fork_2,2026-04-02 15:30:00,484.3,506.0,14.3,4.215
05fbb336-e39e-48b6-80a2-d0b42640e2b1,south_fork_2,2026-04-02 15:45:00,484.3,506.7,14.2,4.215
98f405b5-c289-495c-a9f9-fd4deb7228c3,south_fork_2,2026-04-02 16:00:00,483.2,506.7,14.2,4.215
61f26b61-cb8d-46af-8d0c-2ab5ee316eb4,south_fork_2,2026-04-02 16:15:00,487.5,506.5,14.2,4.215
